Symbol,Name,Asset Class,Category,Issuer
ARKW,ARK Web x.0 ETF,Equity,All Cap Equities,ARK Investment Management
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,Leveraged Commodities,ProShares
IYK,iShares U.S. Consumer Goods ETF,Equity,Consumer Staples Equities,iShares
VBND,Vident Core U.S. Bond Strategy ETF,Bond,Total Bond Market,Vident Financial
ESGE,iShares ESG MSCI EM ETF,Equity,Emerging Markets Equities,iShares
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity,Leveraged Equities,UBS
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,All Cap Equities,State Street SPDR
TBF,ProShares Short 20+ Year Treasury,Bond,Inverse Bonds,ProShares
UGAZ,VelocityShares 3x Long Natural Gas,Commodity,Leveraged Commodities,Credit Suisse
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,Inflation-Protected Bonds,State Street SPDR
JKI,iShares Morningstar Mid-Cap Value ETF,Equity,Mid Cap Value Equities,iShares
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,Emerging Markets Equities,State Street SPDR
RWJ,Oppenheimer Small Cap Revenue ETF,Equity,Small Cap Blend Equities,OppenheimerFunds
BAR,GraniteShares Gold Trust,Commodity,Precious Metals,GraniteShares
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,Asia Pacific Equities,State Street SPDR
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,Total Bond Market,First Trust
IYM,iShares U.S. Basic Materials ETF,Equity,Materials,iShares
BBH,VanEck Vectors Biotech ETF,Equity,Health & Biotech Equities,VanEck
OUSA,O'shares FTSE US Quality Dividend ETF,Equity,Large Cap Blend Equities,O'Shares
MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,Real Estate,Leveraged Real Estate,UBS
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,Corporate Bonds,State Street SPDR
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,Small Cap Growth Equities,Vanguard
VTHR,Vanguard Russell 3000 ETF,Equity,Large Cap Growth Equities,Vanguard
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,Total Bond Market,Invesco
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,Consumer Staples Equities,Fidelity
DIV,Global X SuperDividend U.S. ETF,Equity,Volatility Hedged Equity,Global X
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,Currency,Invesco
JKL,iShares Morningstar Small-Cap Value ETF,Equity,Small Cap Value Equities,iShares
BRZU,Direxion Daily Brazil Bull 3X Shares,Equity,Leveraged Equities,Direxion
DMRL,DeltaShares S&P 500 Managed Risk ETF,Multi-Asset,Large Cap Blend Equities,Transamerica Asset Management
FFTY,Innovator IBD 50 Fund,Equity,All Cap Equities,Innovator Management
IHDG,WisdomTree International Hedged Dividend Growth Fund,Equity,Foreign Large Cap Equities,WisdomTree
SNLN,Highland iBoxx Senior Loan ETF,Bond,High Yield Bonds,Highland Capital Management
ERX,Direxion Daily Energy Bull 3X Shares,Equity,Leveraged Equities,Direxion
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,High Yield Bonds,iShares
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Bond,Total Bond Market,WisdomTree
IHE,iShares U.S. Pharmaceuticals ETF,Equity,Health & Biotech Equities,iShares
SECT,Main Sector Rotation ETF,Equity,Large Cap Growth Equities,Main Management
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,Mid Cap Value Equities,State Street SPDR
FXU,First Trust Utilities AlphaDEX Fund,Equity,Utilities Equities,First Trust
TVIX,VelocityShares Daily 2x VIX Short Term ETN,Volatility,Leveraged Volatility,Credit Suisse
RHS,Invesco S&P 500?? Equal Weight Consumer Staples ETF,Equity,Consumer Staples Equities,Invesco
SVXY,ProShares Short VIX Short-Term Futures,Volatility,Leveraged Volatility,ProShares
DOL,WisdomTree International LargeCap Dividend,Equity,Foreign Large Cap Equities,WisdomTree
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,Small Cap Blend Equities,IndexIQ
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,Equity,Large Cap Blend Equities,USAA
COMT,iShares Commodities Select Strategy ETF,Multi-Asset,Commodities,iShares
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,All Cap Equities,Invesco
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,Large Cap Growth Equities,Horizons ETFs
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,Large Cap Blend Equities,iShares
IWX,iShares Russell Top 200 Value ETF,Equity,Large Cap Blend Equities,iShares
ATMP,Barclays ETN+ Select MLP ETN,Equity,MLPs,Barclays Capital
IBDP,iShares iBonds Dec 2024 Corporate ETF,Bond,Corporate Bonds,iShares
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,Small Cap Blend Equities,Vanguard
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,Precious Metals,Aberdeen Standard Investments
FIDU,Fidelity MSCI Industrials Index ETF,Equity,Industrials Equities,Fidelity
IXG,iShares Global Financials ETF,Equity,Financials Equities,iShares
XNTK,NYSE Technology ETF,Equity,Technology Equities,State Street SPDR
IBDQ,iShares iBonds Dec 2025 Corporate ETF,Bond,Corporate Bonds,iShares
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,Energy Equities,iShares
YINN,Direxion Daily China 3x Bull Shares,Equity,Leveraged Equities,Direxion
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,Real Estate,Invesco
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,Europe Equities,First Trust
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,Foreign Large Cap Equities,IndexIQ
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,Emerging Markets Equities,PIMCO
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,Large Cap Blend Equities,Fidelity
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,Corporate Bonds,Invesco
IPAY,ETFMG Prime Mobile Payments ETF,Equity,Technology Equities,ETF Managers Group
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,Large Cap Value Equities,IndexIQ
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,Foreign Small & Mid Cap Equities,Invesco
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,Precious Metals,Aberdeen Standard Investments
EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity,Emerging Markets Equities,Exchange Traded Concepts
SIL,Global X Silver Miners ETF,Equity,Materials,Global X
DDM,ProShares Ultra Dow30,Equity,Leveraged Equities,ProShares
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,Large Cap Growth Equities,State Street SPDR
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,Foreign Large Cap Equities,First Trust
RWK,Oppenheimer Mid Cap Revenue ETF,Equity,Small Cap Blend Equities,OppenheimerFunds
PSC,Principal U.S. Small Cap Index ETF,Equity,Small Cap Growth Equities,Principal Financial Group
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,Corporate Bonds,ProShares
IBMI,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,Bond,National Munis,iShares
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,Corporate Bonds,Goldman Sachs
UVXY,ProShares Ultra VIX Short-Term Futures,Volatility,Leveraged Volatility,ProShares
NYF,iShares New York AMT-Free Muni Bond ETF,Bond,New York Munis,iShares
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,Consumer Staples Equities,First Trust
JHSC,John Hancock Multifactor Small Cap ETF,Equity,Small Cap Blend Equities,John Hancock
REZ,iShares Residential Real Estate ETF,Real Estate,Real Estate,iShares
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,Industrials Equities,First Trust
VNM,VanEck Vectors Vietnam ETF,Equity,Asia Pacific Equities,VanEck
PTNQ,Pacer Trendpilot 100 ETF,Multi-Asset,Large Cap Blend Equities,Pacer Financial
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,Large Cap Blend Equities,FlexShares
CMBS,iShares CMBS ETF,Bond,Mortgage Backed Securities,iShares
TPYP,Tortoise North American Pipeline Fund,Equity,Energy Equities,Tortoise Capital
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,Leveraged Equities,Direxion
WOOD,iShares Global Timber & Forestry ETF,Equity,Materials,iShares
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,California Munis,Invesco
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,Technology Equities,Invesco
ARKG,ARK Genomic Revolution Multi-Sector ETF,Equity,Health & Biotech Equities,ARK Investment Management
DBO,Invesco DB Oil Fund,Commodity,Oil & Gas,Invesco
PFM,Invesco Dividend Achievers??? ETF,Equity,Large Cap Growth Equities,Invesco
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund,Bond,National Munis,PIMCO
PICK,iShares MSCI Global Select Metals & Mining Producers ETF,Equity,Materials,iShares
IYLD,iShares Morningstar Multi-Asset Income Index ETF,Multi-Asset,Diversified Portfolio,iShares
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,Large Cap Blend Equities,Invesco
FIW,First Trust ISE Water Index Fund,Equity,Water Equities ,First Trust
TIPX,SPDR Barclays 1-10 Year TIPS ETF,Bond,Inflation-Protected Bonds,State Street SPDR
KBA,KraneShares Bosera MSCI China A Share ETF,Equity,China Equities,KraneShares
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,Large Cap Growth Equities,State Street SPDR
JKH,iShares Morningstar Mid-Cap Growth ETF,Equity,Mid Cap Growth Equities,iShares
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,Consumer Discretionary Equities,First Trust
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,Bond,National Munis,iShares
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,Foreign Large Cap Equities,iShares
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,Bond,International Government Bonds,State Street SPDR
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,Emerging Markets Equities,John Hancock
ICVT,iShares Convertible Bond ETF,Bond,Preferred Stock/Convertible Bonds,iShares
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,Global Real Estate,FlexShares
YLD,Principal EDGE Active Income ETF,Multi-Asset,High Yield Bonds,Principal Financial Group
UIVM,USAA MSCI International Value Momentum Blend Index ETF,Equity,Foreign Large Cap Equities,USAA
QID,ProShares UltraShort QQQ,Equity,Leveraged Equities,ProShares
GII,SPDR S&P Global Infrastructure ETF,Equity,Large Cap Blend Equities,State Street SPDR
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,Financials Equities,Invesco
RXI,iShares Global Consumer Discretionary ETF,Equity,Consumer Discretionary Equities,iShares
RYU,Invesco S&P 500?? Equal Weight Utilities ETF,Equity,Utilities Equities,Invesco
RYF,Invesco S&P 500?? Equal Weight Financials ETF,Equity,Financials Equities,Invesco
ECON,Columbia Emerging Markets Consumer ETF,Equity,Foreign Large Cap Equities,Columbia Threadneedle Investments
EPOL,iShares MSCI Poland ETF,Equity,Europe Equities,iShares
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
IBUY,Amplify Online Retail ETF,Equity,Consumer Discretionary Equities,Amplify
FEUL,Credit Suisse FI Enhanced Europe 50 ETN,Equity,Leveraged Equities,Credit Suisse
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,Small Cap Growth Equities,First Trust
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,Health & Biotech Equities,Invesco
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,Foreign Large Cap Equities,Franklin Templeton Investments
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,Emerging Markets Equities,iShares
GAL,SPDR SSgA Global Allocation ETF,Multi-Asset,Diversified Portfolio,State Street SPDR
DGAZ,VelocityShares 3x Inverse Natural Gas,Commodity,Leveraged Commodities,Credit Suisse
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,Leveraged Equities,ProShares
AMU,ETRACS Alerian MLP Index ETN,Equity,MLPs,UBS
FINX,Global X FinTech Thematic ETF,Equity,Technology Equities,Global X
PXMG,Invesco Russell MidCap Pure Growth ETF,Equity,Mid Cap Growth Equities,Invesco
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,Mid Cap Blend Equities,iShares
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,Emerging Markets Equities,J.P. Morgan
FLJP,Franklin FTSE Japan ETF,Equity,Japan Equities,Franklin Templeton Investments
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,Leveraged Equities,Direxion
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,Large Cap Growth Equities,Fidelity
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,Corporate Bonds,iShares
URA,Global X Uranium ETF,Equity,Global Equities,Global X
TMV,Direxion Daily 20-Year Treasury Bear 3X,Bond,Leveraged Bonds,Direxion
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 3x Shares,Equity,Leveraged Equities,Direxion
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,Large Cap Blend Equities,Charles Schwab
MBG,SPDR Barclays Capital Mortgage Backed Bond ETF,Bond,Mortgage Backed Securities,State Street SPDR
VTWG,Vanguard Russell 2000 Growth ETF,Equity,Small Cap Growth Equities,Vanguard
UNG,United States Natural Gas Fund,Commodity,Oil & Gas,USCF
TAN,Invesco Solar ETF,Equity,Alternative Energy Equities,Invesco
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Bond,High Yield Bonds,VanEck
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,Foreign Large Cap Equities,ALPS
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,High Yield Bonds,WisdomTree
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,All Cap Equities,Invesco
EMHY,iShares Emerging Markets High Yield Bond ETF,Bond,Emerging Markets Bonds,iShares
SCJ,iShares MSCI Japan Small Cap ETF,Equity,Japan Equities,iShares
XRT,SPDR S&P Retail ETF,Equity,Consumer Discretionary Equities,State Street SPDR
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,Foreign Large Cap Equities,iShares
PSJ,Invesco Dynamic Software ETF,Equity,Technology Equities,Invesco
FDVV,Fidelity High Dividend ETF,Equity,Large Cap Blend Equities,Fidelity
FXE,Invesco CurrencyShares?? Euro Currency Trust ,Currency,Currency,Invesco
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,Bond,National Munis,iShares
DTH,WisdomTree DEFA Equity Income Fund,Equity,Foreign Large Cap Equities,WisdomTree
USLV,VelocityShares 3x Long Silver ETN,Commodity,Leveraged Commodities,Credit Suisse
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,Small Cap Growth Equities,Invesco
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,Foreign Large Cap Equities,State Street SPDR
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,Corporate Bonds,iShares
SMIN,iShares MSCI India Small-Cap ETF,Equity,Asia Pacific Equities,iShares
RAVI,FlexShares Ready Access Variable Income Fund,Bond,Corporate Bonds,FlexShares
RWM,ProShares Short Russell 2000,Equity,Inverse Equities,ProShares
XPH,SPDR S&P Pharmaceuticals ETF,Equity,Health & Biotech Equities,State Street SPDR
RZG,Invesco S&P SmallCap 600?? Pure Growth ETF,Equity,Small Cap Growth Equities,Invesco
WDIV,SPDR S&P Global Dividend ETF,Equity,Global Equities,State Street SPDR
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Equity,Leveraged Equities,Direxion
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,Bond,National Munis,iShares
IXP,iShares Global Telecom ETF,Equity,Large Cap Growth Equities,iShares
PXLG,Invesco Russell Top 200 Pure Growth ETF,Equity,Large Cap Growth Equities,Invesco
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,Hedge Fund,WisdomTree
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,Emerging Markets Equities,WisdomTree
DOG,ProShares Short Dow 30,Equity,Inverse Equities,ProShares
VTWV,Vanguard Russell 2000 Value ETF,Equity,Small Cap Blend Equities,Vanguard
ROM,ProShares Ultra Technology,Equity,Leveraged Equities,ProShares
DIM,WisdomTree International MidCap Dividend,Equity,Global Equities,WisdomTree
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Multi-Asset,Hedge Fund,WisdomTree
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,Foreign Large Cap Equities,State Street SPDR
GREK,Global X FTSE Greece 20 ETF,Equity,Emerging Markets Equities,Global X
PPH,VanEck Vectors Pharmaceutical ETF,Equity,Health & Biotech Equities,VanEck
XSD,SPDR S&P Semiconductor ETF,Equity,Technology Equities,State Street SPDR
EWI,iShares MSCI Italy ETF,Equity,Europe Equities,iShares
CZA,Invesco Zacks Mid-Cap ETF,Equity,Mid Cap Blend Equities,Invesco
FXN,First Trust Energy AlphaDEX Fund,Equity,Energy Equities,First Trust
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,Foreign Large Cap Equities,WisdomTree
VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,Volatility,Barclays Capital
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Equity,Large Cap Growth Equities,OppenheimerFunds
DVP,Deep Value ETF,Equity,Mid Cap Blend Equities,Exchange Traded Concepts
LDUR,PIMCO Low Duration ETF,Bond,Total Bond Market,PIMCO
IG,Principal Investment Grade Corporate Active ETF,Bond,Corporate Bonds,Principal Financial Group
MXI,iShares Global Materials ETF,Equity,Materials,iShares
QABA,First Trust NASDAQ ABA Community Bank Index,Equity,Financials Equities,First Trust
EPHE,iShares MSCI Philippines ETF,Equity,Asia Pacific Equities,iShares
IAI,iShares US Broker-Dealers ETF,Equity,Financials Equities,iShares
SIZE,iShares Edge MSCI USA Size Factor ETF,Equity,Large Cap Growth Equities,iShares
EWD,iShares MSCI Sweden ETF,Equity,Europe Equities,iShares
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,Multi-Asset,Leveraged Multi-Asset,UBS
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,Total Bond Market,iShares
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,Precious Metals,Aberdeen Standard Investments
JKJ,iShares Morningstar Small-Cap ETF,Equity,Small Cap Growth Equities,iShares
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,Europe Equities,iShares
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,Large Cap Growth Equities,iShares
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,Energy Equities,State Street SPDR
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,Commodities,Aberdeen Standard Investments
PIN,Invesco India ETF,Equity,Asia Pacific Equities,Invesco
EPS,WisdomTree US Earnings 500 ETF,Equity,Large Cap Blend Equities,WisdomTree
JPGE,JPMorgan Diversified Return Global Equity ETF,Equity,Large Cap Blend Equities,J.P. Morgan
FXY,Invesco CurrencyShares?? Japanese Yen Trust ,Currency,Currency,Invesco
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,High Yield Bonds,Invesco
EXI,iShares S&P Global Industrials ETF,Equity,Industrials Equities,iShares
PSP,Invesco Global Listed Private Equity ETF,Equity,Financials Equities,Invesco
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,High Yield Bonds,iShares
DMRI,DeltaShares S&P International Managed Risk ETF,Multi-Asset,Foreign Large Cap Equities,Transamerica Asset Management
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,Volatility Hedged Equity,State Street SPDR
RYE,Invesco S&P 500?? Equal Weight Energy ETF,Equity,Energy Equities,Invesco
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,Mid Cap Growth Equities,First Trust
ROUS,Hartford Multifactor US Equity ETF,Equity,Large Cap Blend Equities,Hartford Funds
KSA,iShares MSCI Saudi Arabia ETF,Equity,Emerging Markets Equities,iShares
FRLG,GS Finance Large Cap Growth Index-Linked ETN,Equity,Leveraged Equities,Goldman Sachs
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,Volatility Hedged Equity,State Street SPDR
HUSE,US Equity Rotation Strategy ETF,Equity,All Cap Equities,Strategy Shares
FFTI,FormulaFolios Income ETF,Bond,Total Bond Market,FormulaFolio Investments
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,Europe Equities,DWS
WBIH,WBI Bull|Bear Global High Income ETF,Multi-Asset,Diversified Portfolio,WBI Shares
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Bond,National Munis,VanEck
DEF,Invesco Defensive Equity ETF,Equity,Large Cap Growth Equities,Invesco
AGQ,ProShares Ultra Silver,Commodity,Leveraged Commodities,ProShares
IPKW,Invesco International BuyBack Achievers??? ETF,Equity,Global Equities,Invesco
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,Corporate Bonds,iShares
LTPZ,PIMCO 15+ Year US TIPS Index Fund,Bond,Inflation-Protected Bonds,PIMCO
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,Small Cap Growth Equities,iShares
DWLD,Davis Select Worldwide ETF,Equity,Large Cap Growth Equities,Davis Advisors
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,Large Cap Growth Equities,Goldman Sachs
SDOW,ProShares UltraPro Short Dow30,Equity,Leveraged Equities,ProShares
IWL,iShares Russell Top 200 ETF,Equity,Large Cap Growth Equities,iShares
JXI,iShares Global Utilities ETF,Equity,Utilities Equities,iShares
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,Large Cap Blend Equities,Pacer Financial
PTH,Invesco DWA Healthcare Momentum ETF,Equity,Health & Biotech Equities,Invesco
BIZD,VanEck Vectors BDC Income ETF,Equity,Financials Equities,VanEck
FTLS,First Trust Long/Short Equity Fund,Alternatives,Long-Short,First Trust
FTSD,Franklin Short Duration U.S. Government ETF,Bond,Total Bond Market,Franklin Templeton Investments
JPHF,JPMorgan Diversified Alternatives ETF,Multi-Asset,Long-Short,J.P. Morgan
BDCL,UBS E-TRACS 2x Leveraged Wells Fargo Business Development Company ETN,Equity,Leveraged Equities,UBS
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,Emerging Markets Bonds,WisdomTree
RJI,RICI-Total Return ETN,Commodity,Commodities,Swedish Export Credit Corporation
PULS,PGIM Ultra Short Bond ETF,Bond,Total Bond Market,PGIM Investments
RZV,Invesco S&P SmallCap 600?? Pure Value ETF,Equity,Small Cap Value Equities,Invesco
PUI,Invesco DWA Utilities Momentum ETF,Equity,Utilities Equities,Invesco
SCIF,VanEck Vectors India Small-Cap Index ETF,Equity,Asia Pacific Equities,VanEck
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,Total Bond Market,First Trust
SBIO,ALPS Medical Breakthroughs ETF,Equity,Health & Biotech Equities,ALPS
BKF,iShares MSCI BRIC ETF,Equity,Emerging Markets Equities,iShares
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,Foreign Large Cap Equities,Invesco
YYY,YieldShares High Income ETF,Multi-Asset,Diversified Portfolio,Exchange Traded Concepts
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,Energy Equities,iShares
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF,Equity,Large Cap Value Equities,Victory Capital
PGJ,Invesco Golden Dragon China ETF,Equity,China Equities,Invesco
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock,Preferred Stock/Convertible Bonds,Global X
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,Emerging Markets Equities,Invesco
UITB,USAA Core Intermediate-Term Bond ETF,Bond,Total Bond Market,USAA
IBND,SPDR Barclays Capital International Corporate Bond ETF,Bond,Corporate Bonds,State Street SPDR
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,Consumer Staples Equities,Invesco
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,All Cap Equities,Invesco
FXF,Invesco CurrencyShares?? Swiss Franc Trust ,Currency,Currency,Invesco
COWZ,Pacer US Cash Cows 100 ETF,Equity,Large Cap Blend Equities,Pacer Financial
ICLN,iShares Global Clean Energy ETF,Equity,Alternative Energy Equities,iShares
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Bond,National Munis,VanEck
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond,Corporate Bonds,Invesco
DOO,WisdomTree International Dividend ex-Financials Fund,Equity,Foreign Large Cap Equities,WisdomTree
GRES,IQ Global Resources ETF,Equity,Large Cap Blend Equities,IndexIQ
RING,iShares MSCI Global Gold Miners ETF,Equity,Materials,iShares
RGI,Invesco S&P 500?? Equal Weight Industrials ETF,Equity,Industrials Equities,Invesco
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,Commodities,First Trust
FEU,SPDR STOXX Europe 50 ETF,Equity,Europe Equities,State Street SPDR
FTXO,First Trust Nasdaq Bank ETF,Equity,Financials Equities,First Trust
PIO,Invesco Global Water ETF,Equity,Mid Cap Growth Equities,Invesco
DUSA,Davis Select U.S. Equity ETF,Equity,Large Cap Blend Equities,Davis Advisors
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Equity,Foreign Large Cap Equities,USAA
MEAR,iShares Short Maturity Municipal Bond ETF,Bond,National Munis,iShares
JKK,iShares Morningstar Small-Cap Growth ETF,Equity,Small Cap Growth Equities,iShares
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,Commodities,WisdomTree
AGGP,IQ Enhanced Core Plus Bond US ETF,Bond,Government Bonds,IndexIQ
ARKQ,ARK Industrial Innovation ETF,Equity,Global Equities,ARK Investment Management
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,Europe Equities,iShares
UWM,ProShares Ultra Russell2000,Equity,Leveraged Equities,ProShares
PFFD,Global X U.S. Preferred ETF,Preferred Stock,Preferred Stock/Convertible Bonds,Global X
HYLD,High Yield ETF,Bond,High Yield Bonds,Exchange Traded Concepts
DBB,Invesco DB Base Metals Fund,Commodity,Metals,Invesco
ACIM,SPDR MSCI ACWI IMI ETF,Equity,Large Cap Blend Equities,State Street SPDR
CATH,Global X S&P 500 Catholic Values ETF,Equity,Large Cap Growth Equities,Global X
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,All Cap Equities,First Trust
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,Large Cap Growth Equities,Direxion
PSI,Invesco Dynamic Semiconductors ETF,Equity,Technology Equities,Invesco
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,Large Cap Blend Equities,iShares
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,Volatility Hedged Equity,First Trust
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,Total Bond Market,State Street SPDR
CUT,Invesco MSCI Global Timber ETF,Equity,Materials,Invesco
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,Preferred Stock/Convertible Bonds,First Trust
FMAT,Fidelity MSCI Materials Index ETF,Equity,Materials,Fidelity
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset,Europe Equities,Pacer Financial
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,All Cap Equities,Invesco
VIXY,ProShares VIX Short-Term Futures ETF,Volatility,Volatility,ProShares
